decision_date,sector,target_weight
2022-09-30,Comm,0.07913245400927696
2022-09-30,Consumer,0.07567654917754735
2022-09-30,Crypto,0.1
2022-09-30,Energy,0.044748340033239756
2022-09-30,Financials,0.06350711658868011
2022-09-30,Healthcare,0.2
2022-09-30,Industrials,0.06544141158414109
2022-09-30,Materials,0.0714077254829862
2022-09-30,RealEstate,0.07324471415589288
2022-09-30,Tech,0.0389578774864737
2022-09-30,Utilities,0.18788381148176186
2022-10-31,Comm,0.18011428565548465
2022-10-31,Consumer,0.07615520215202645
2022-10-31,Crypto,0.1
2022-10-31,Energy,0.04583348453334788
2022-10-31,Financials,0.06450763482346931
2022-10-31,Healthcare,0.1022040575107918
2022-10-31,Industrials,0.16547606640527973
2022-10-31,Materials,0.07010717264808393
2022-10-31,RealEstate,0.07233952933881534
2022-10-31,Tech,0.03948043672033889
2022-10-31,Utilities,0.08378213021236194
2022-11-30,Comm,0.08133785675490832
2022-11-30,Consumer,0.07420504396381825
2022-11-30,Crypto,0.1
2022-11-30,Energy,0.04698142520634253
2022-11-30,Financials,0.16594081286655854
2022-11-30,Healthcare,0.1050399489249091
2022-11-30,Industrials,0.06608290244025813
2022-11-30,Materials,0.06842206432579379
2022-11-30,RealEstate,0.1696135231482312
2022-11-30,Tech,0.03926202968253297
2022-11-30,Utilities,0.08311439268664722
2022-12-30,Comm,0.08213501251504707
2022-12-30,Consumer,0.17323405201957692
2022-12-30,Crypto,0.1
2022-12-30,Energy,0.04673615633406341
2022-12-30,Financials,0.0669554280270678
2022-12-30,Healthcare,0.10466109608303678
2022-12-30,Industrials,0.06625451109348428
2022-12-30,Materials,0.06806580498684861
2022-12-30,RealEstate,0.06933543189977578
2022-12-30,Tech,0.1397457760131031
2022-12-30,Utilities,0.08287673102799613
2023-01-31,Comm,0.0840130161156376
2023-01-31,Consumer,0.07269368392280487
2023-01-31,Crypto,0.1
2023-01-31,Energy,0.04743000459742532
2023-01-31,Financials,0.06828188061534302
2023-01-31,Healthcare,0.10337865230487009
2023-01-31,Industrials,0.06591937254798913
2023-01-31,Materials,0.1670539485244551
2023-01-31,RealEstate,0.1692899671194607
2023-01-31,Tech,0.03958506169067086
2023-01-31,Utilities,0.08235441256134321
2023-02-28,Comm,0.1832855946075499
2023-02-28,Consumer,0.07205826605125401
2023-02-28,Crypto,0.1
2023-02-28,Energy,0.04671202702166179
2023-02-28,Financials,0.06902051699396015
2023-02-28,Healthcare,0.10298819069223328
2023-02-28,Industrials,0.06746752385740813
2023-02-28,Materials,0.16738730575848765
2023-02-28,RealEstate,0.06914966271680142
2023-02-28,Tech,0.039993941112038384
2023-02-28,Utilities,0.08193697118860516
2023-03-31,Comm,0.08365459725447007
2023-03-31,Consumer,0.07443352259651592
2023-03-31,Crypto,0.1
2023-03-31,Energy,0.047704152369085484
2023-03-31,Financials,0.16779508177351943
2023-03-31,Healthcare,0.1020622823467823
2023-03-31,Industrials,0.16854434065964435
2023-03-31,Materials,0.06723001794952105
2023-03-31,RealEstate,0.06731997809212996
2023-03-31,Tech,0.04111754807475021
2023-03-31,Utilities,0.08013847888358117
2023-04-28,Comm,0.08262290554154203
2023-04-28,Consumer,0.07530965125520216
2023-04-28,Crypto,0.1
2023-04-28,Energy,0.14765402121409543
2023-04-28,Financials,0.16830710784051633
2023-04-28,Healthcare,0.10203314234379524
2023-04-28,Industrials,0.06915476940261849
2023-04-28,Materials,0.06689838067959407
2023-04-28,RealEstate,0.0670459890512655
2023-04-28,Tech,0.04182358479950597
2023-04-28,Utilities,0.0791504478718648
2023-05-31,Comm,0.08543512594202592
2023-05-31,Consumer,0.07758747880612016
2023-05-31,Crypto,0.1
2023-05-31,Energy,0.04825097915442825
2023-05-31,Financials,0.06668057901298079
2023-05-31,Healthcare,0.19956863438499062
2023-05-31,Industrials,0.06956343060247037
2023-05-31,Materials,0.16621553681207407
2023-05-31,RealEstate,0.06810917242195513
2023-05-31,Tech,0.04196934531398051
2023-05-31,Utilities,0.07661971754897419
2023-06-30,Comm,0.08564847999570092
2023-06-30,Consumer,0.07788745044303898
2023-06-30,Crypto,0.1
2023-06-30,Energy,0.05007078256868931
2023-06-30,Financials,0.066893281744335
2023-06-30,Healthcare,0.1989167133923469
2023-06-30,Industrials,0.06875152270350005
2023-06-30,Materials,0.06573457862140578
2023-06-30,RealEstate,0.168441749511879
2023-06-30,Tech,0.04153291496603222
2023-06-30,Utilities,0.0761225260530718
2023-07-31,Comm,0.08533913834513646
2023-07-31,Consumer,0.07950565633150608
2023-07-31,Crypto,0.1
2023-07-31,Energy,0.1505750053036211
2023-07-31,Financials,0.06691875505152192
2023-07-31,Healthcare,0.09711672970805488
2023-07-31,Industrials,0.06886758347724715
2023-07-31,Materials,0.06550001568565536
2023-07-31,RealEstate,0.06820390908550962
2023-07-31,Tech,0.14182974838420573
2023-07-31,Utilities,0.07614345862754161
2023-08-31,Comm,0.08469824264170375
2023-08-31,Consumer,0.08082473144098323
2023-08-31,Crypto,0.1
2023-08-31,Energy,0.15280392501402074
2023-08-31,Financials,0.06647569074580036
2023-08-31,Healthcare,0.09627039425540748
2023-08-31,Industrials,0.06981775817171738
2023-08-31,Materials,0.16614065915919507
2023-08-31,RealEstate,0.06750032189051426
2023-08-31,Tech,0.04151712696255677
2023-08-31,Utilities,0.07395114971810085
2023-09-29,Comm,0.0870166225817991
2023-09-29,Consumer,0.0817699724793533
2023-09-29,Crypto,0.1
2023-09-29,Energy,0.053342958625069034
2023-09-29,Financials,0.06561781835583647
2023-09-29,Healthcare,0.0961295132318169
2023-09-29,Industrials,0.07047885959446967
2023-09-29,Materials,0.16700458550077835
2023-09-29,RealEstate,0.1659897830778478
2023-09-29,Tech,0.04113108758668361
2023-09-29,Utilities,0.07151879896634568
2023-10-31,Comm,0.08584268495043146
2023-10-31,Consumer,0.08375797192611512
2023-10-31,Crypto,0.1
2023-10-31,Energy,0.05224036472587953
2023-10-31,Financials,0.06365816068492638
2023-10-31,Healthcare,0.10032801316895926
2023-10-31,Industrials,0.16965974508236636
2023-10-31,Materials,0.06764705417357471
2023-10-31,RealEstate,0.16479853849359472
2023-10-31,Tech,0.04038383814889314
2023-10-31,Utilities,0.07168362864525946
2023-11-30,Comm,0.08586060946632419
2023-11-30,Consumer,0.08886273234752418
2023-11-30,Crypto,0.1
2023-11-30,Energy,0.052450502919192246
2023-11-30,Financials,0.06084286260342031
2023-11-30,Healthcare,0.09652082994661054
2023-11-30,Industrials,0.06978982141192759
2023-11-30,Materials,0.16942159566802817
2023-11-30,RealEstate,0.06408506485577374
2023-11-30,Tech,0.14196697457653093
2023-11-30,Utilities,0.07019900620466799
