decision_date,sector,target_weight
2022-03-31,Healthcare,0.06901853649496822
2022-03-31,Industrials,0.14625694829619132
2022-03-31,Materials,0.04688836321309435
2022-03-31,RealEstate,0.05712007357609654
2022-03-31,Tech,0.02859054151798056
2022-03-31,Utilities,0.16234346281252443
2022-04-29,Comm,0.05734603699002115
2022-04-29,Consumer,0.16235490383654622
2022-04-29,Crypto,0.2
2022-04-29,Energy,0.12932066591824398
2022-04-29,Financials,0.041687398015945
2022-04-29,Healthcare,0.06875662923496804
2022-04-29,Industrials,0.04590891561617686
2022-04-29,Materials,0.048540389499141134
2022-04-29,RealEstate,0.15520018571877117
2022-04-29,Tech,0.028216298783010973
2022-04-29,Utilities,0.06266857638717545
2022-05-31,Comm,0.0559802505894897
2022-05-31,Consumer,0.056587000209784036
2022-05-31,Crypto,0.2
2022-05-31,Energy,0.12989521922932926
2022-05-31,Financials,0.04203059927825814
2022-05-31,Healthcare,0.07392585376825711
2022-05-31,Industrials,0.14560849317998975
2022-05-31,Materials,0.05007733848513857
2022-05-31,RealEstate,0.05294532193495383
2022-05-31,Tech,0.02754535049281755
2022-05-31,Utilities,0.16540457283198207
2022-06-30,Comm,0.05631911462937694
2022-06-30,Consumer,0.05709082586425637
2022-06-30,Crypto,0.2
2022-06-30,Energy,0.1299333260587431
2022-06-30,Financials,0.042453312353702505
2022-06-30,Healthcare,0.1735217719547681
2022-06-30,Industrials,0.14586210805729993
2022-06-30,Materials,0.049952010472401207
2022-06-30,RealEstate,0.05208404498808813
2022-06-30,Tech,0.027788119304710528
2022-06-30,Utilities,0.06499536631665313
2022-07-29,Comm,0.05661553684279204
2022-07-29,Consumer,0.05615945368864782
2022-07-29,Crypto,0.2
2022-07-29,Energy,0.13049183331666928
2022-07-29,Financials,0.04332616831463341
2022-07-29,Healthcare,0.17300585736559482
2022-07-29,Industrials,0.04628558025179838
2022-07-29,Materials,0.15081818629084526
2022-07-29,RealEstate,0.05179961114343038
2022-07-29,Tech,0.027660921128841387
2022-07-29,Utilities,0.06383685165674721
2022-08-31,Comm,0.05652037685959229
2022-08-31,Consumer,0.1547926737855578
2022-08-31,Crypto,0.2
2022-08-31,Energy,0.030713354012561
2022-08-31,Financials,0.04394579869131725
2022-08-31,Healthcare,0.07406898586304306
2022-08-31,Industrials,0.14589600974647565
2022-08-31,Materials,0.05066581612970347
2022-08-31,RealEstate,0.15175877770844512
2022-08-31,Tech,0.02733350466968615
2022-08-31,Utilities,0.06430470253361817
2022-09-30,Comm,0.05619856617558188
2022-09-30,Consumer,0.05374423945446566
2022-09-30,Crypto,0.2
2022-09-30,Energy,0.13177953445384932
2022-09-30,Financials,0.04510170876049069
2022-09-30,Healthcare,0.1738898770737462
2022-09-30,Industrials,0.04647541322430988
2022-09-30,Materials,0.050712591139065726
2022-09-30,RealEstate,0.05201719025444307
2022-09-30,Tech,0.027667243274512074
2022-09-30,Utilities,0.16241363618953542
2022-10-31,Comm,0.15722448975391762
2022-10-31,Consumer,0.054396572965733185
2022-10-31,Crypto,0.2
2022-10-31,Energy,0.13273820323810562
2022-10-31,Financials,0.0460768820167638
2022-10-31,Healthcare,0.07300289822199414
2022-10-31,Industrials,0.14676861886091408
2022-10-31,Materials,0.050076551891488526
2022-10-31,RealEstate,0.051671092384868104
2022-10-31,Tech,0.028200311943099212
2022-10-31,Utilities,0.05984437872311568
2022-11-30,Comm,0.1580984691106488
2022-11-30,Consumer,0.05300360283129875
2022-11-30,Crypto,0.2
2022-11-30,Energy,0.033558160861673236
2022-11-30,Financials,0.14710058061897038
2022-11-30,Healthcare,0.07502853494636365
2022-11-30,Industrials,0.04720207317161296
2022-11-30,Materials,0.04887290308985271
2022-11-30,RealEstate,0.1497239451058794
2022-11-30,Tech,0.028044306916094983
2022-11-30,Utilities,0.05936742334760517
2022-12-30,Comm,0.05866786608217648
2022-12-30,Consumer,0.15231003715684066
2022-12-30,Crypto,0.2
2022-12-30,Energy,0.033382968810045294
2022-12-30,Financials,0.047825305733619865
2022-12-30,Healthcare,0.17475792577359767
2022-12-30,Industrials,0.047324650781060205
2022-12-30,Materials,0.0486184321334633
2022-12-30,RealEstate,0.049525308499839854
2022-12-30,Tech,0.12838984000935932
2022-12-30,Utilities,0.059197665019997237
2023-01-31,Comm,0.06000929722545545
2023-01-31,Consumer,0.05192405994486063
2023-01-31,Crypto,0.2
2023-01-31,Energy,0.03387857471244666
2023-01-31,Financials,0.14877277186810214
2023-01-31,Healthcare,0.07384189450347865
2023-01-31,Industrials,0.04708526610570653
2023-01-31,Materials,0.1478956775174679
2023-01-31,RealEstate,0.14949283365675764
2023-01-31,Tech,0.028275044064764897
2023-01-31,Utilities,0.05882458040095945
2023-02-28,Comm,0.1594897104339642
2023-02-28,Consumer,0.05147019003661001
2023-02-28,Crypto,0.2
2023-02-28,Energy,0.03336573358690128
2023-02-28,Financials,0.049300369281400115
2023-02-28,Healthcare,0.0735629933515952
2023-02-28,Industrials,0.04819108846957723
2023-02-28,Materials,0.14813378982749117
2023-02-28,RealEstate,0.04939261622628674
2023-02-28,Tech,0.028567100794313134
2023-02-28,Utilities,0.15852640799186082
2023-03-31,Comm,0.1597532837531929
2023-03-31,Consumer,0.053166801854654236
2023-03-31,Crypto,0.2
2023-03-31,Energy,0.03407439454934678
2023-03-31,Financials,0.14842505840965675
2023-03-31,Healthcare,0.07290163024770165
2023-03-31,Industrials,0.1489602433283174
2023-03-31,Materials,0.04802144139251504
2023-03-31,RealEstate,0.04808569863723569
2023-03-31,Tech,0.029369677196250152
2023-03-31,Utilities,0.05724177063112942
2023-04-28,Comm,0.05901636110110146
2023-04-28,Consumer,0.05379260803943012
2023-04-28,Crypto,0.2
2023-04-28,Energy,0.13403858658149673
2023-04-28,Financials,0.1487907913146545
2023-04-28,Healthcare,0.17288081595985372
2023-04-28,Industrials,0.04939626385901321
2023-04-28,Materials,0.04778455762828148
2023-04-28,RealEstate,0.047889992179475364
2023-04-28,Tech,0.02987398914250427
2023-04-28,Utilities,0.05653603419418915
2023-05-31,Comm,0.06102508995858995
2023-05-31,Consumer,0.05541962771865726
2023-05-31,Crypto,0.2
2023-05-31,Energy,0.13446498511030588
2023-05-31,Financials,0.047628985009271985
2023-05-31,Healthcare,0.17112045313213614
2023-05-31,Industrials,0.049688164716050275
2023-05-31,Materials,0.14729681200862432
2023-05-31,RealEstate,0.048649408872825095
2023-05-31,Tech,0.029978103795700373
2023-05-31,Utilities,0.0547283696778387
2023-06-30,Comm,0.06117748571121495
2023-06-30,Consumer,0.055633893173599264
2023-06-30,Crypto,0.2
2023-06-30,Energy,0.03576484469192094
2023-06-30,Financials,0.047780915531667856
2023-06-30,Healthcare,0.1706547952802478
2023-06-30,Industrials,0.04910823050250004
2023-06-30,Materials,0.04695327044386127
2023-06-30,RealEstate,0.14888696393705642
2023-06-30,Tech,0.02966636783288016
2023-06-30,Utilities,0.15437323289505128
2023-07-31,Comm,0.06095652738938319
2023-07-31,Consumer,0.05678975452250435
2023-07-31,Crypto,0.2
2023-07-31,Energy,0.13612500378830078
2023-07-31,Financials,0.04779911075108709
2023-07-31,Healthcare,0.06936909264861063
2023-07-31,Industrials,0.04919113105517654
2023-07-31,Materials,0.14678572548975383
2023-07-31,RealEstate,0.04871707791822116
2023-07-31,Tech,0.12987839170300408
2023-07-31,Utilities,0.05438818473395829
2023-08-31,Comm,0.060498744744074115
2023-08-31,Consumer,0.05773195102927374
2023-08-31,Crypto,0.2
2023-08-31,Energy,0.1377170892957291
2023-08-31,Financials,0.04748263624700026
2023-08-31,Healthcare,0.06876456732529107
2023-08-31,Industrials,0.04986982726551242
2023-08-31,Materials,0.1472433279708536
2023-08-31,RealEstate,0.14821451563608162
2023-08-31,Tech,0.029655090687540554
2023-08-31,Utilities,0.05282224979864346
2023-09-29,Comm,0.0621547304155708
2023-09-29,Consumer,0.05840712319953808
2023-09-29,Crypto,0.2
2023-09-29,Energy,0.03810211330362075
2023-09-29,Financials,0.1468698702541689
2023-09-29,Healthcare,0.06866393802272636
2023-09-29,Industrials,0.05034204256747833
2023-09-29,Materials,0.1478604182148417
2023-09-29,RealEstate,0.14713555934131986
2023-09-29,Tech,0.02937934827620258
2023-09-29,Utilities,0.051084856404532634
2023-10-31,Comm,0.061316203536022476
2023-10-31,Consumer,0.05982712280436793
2023-10-31,Crypto,0.2
2023-10-31,Energy,0.03731454623277109
2023-10-31,Financials,0.04547011477494742
2023-10-31,Healthcare,0.07166286654925662
2023-10-31,Industrials,0.14975696077311884
2023-10-31,Materials,0.14831932440969622
2023-10-31,RealEstate,0.14628467035256765
2023-10-31,Tech,0.02884559867778081
2023-10-31,Utilities,0.051202591889471044
2023-11-30,Comm,0.06132900676166014
2023-11-30,Consumer,0.06347338024823156
2023-11-30,Crypto,0.2
2023-11-30,Energy,0.037464644942280176
2023-11-30,Financials,0.043459187573871655
2023-11-30,Healthcare,0.06894344996186468
2023-11-30,Industrials,0.14984987243709114
2023-11-30,Materials,0.14958685404859157
2023-11-30,RealEstate,0.045775046325552675
2023-11-30,Tech,0.1299764104118078
2023-11-30,Utilities,0.05014214728904856
