decision_date,sector,target_weight
2021-05-28,Financials,0.06290983553405942
2021-05-28,Healthcare,0.10573151962645162
2021-05-28,Industrials,0.06497295016181946
2021-05-28,Materials,0.12567530654898992
2021-05-28,RealEstate,0.09182472043623047
2021-05-28,Tech,0.057577530766191085
2021-05-28,Utilities,0.14918027969352557
2021-06-30,Comm,0.10102914176936942
2021-06-30,Consumer,0.10352242796510844
2021-06-30,Crypto,0.05
2021-06-30,Energy,0.08742026461042054
2021-06-30,Financials,0.06499558846517081
2021-06-30,Healthcare,0.10309565785520934
2021-06-30,Industrials,0.12217052436962711
2021-06-30,Materials,0.07353840777344782
2021-06-30,RealEstate,0.09367288484424643
2021-06-30,Tech,0.10448105505612226
2021-06-30,Utilities,0.09607404729127778
2021-07-30,Comm,0.10132522448007887
2021-07-30,Consumer,0.15
2021-07-30,Crypto,0.05
2021-07-30,Energy,0.03741969096723172
2021-07-30,Financials,0.11467668271309464
2021-07-30,Healthcare,0.10347145208994418
2021-07-30,Industrials,0.07099935285184333
2021-07-30,Materials,0.12309250118824633
2021-07-30,RealEstate,0.0950361921401857
2021-07-30,Tech,0.05468525347351331
2021-07-30,Utilities,0.09929365009586205
2021-08-31,Comm,0.10084706836703786
2021-08-31,Consumer,0.10388494179917798
2021-08-31,Crypto,0.05
2021-08-31,Energy,0.036739842220390666
2021-08-31,Financials,0.06367118382353913
2021-08-31,Healthcare,0.15
2021-08-31,Industrials,0.07166346431348243
2021-08-31,Materials,0.07180521060916689
2021-08-31,RealEstate,0.09644584504355275
2021-08-31,Tech,0.10494244382365236
2021-08-31,Utilities,0.15
2021-09-30,Comm,0.10231419346714364
2021-09-30,Consumer,0.15
2021-09-30,Crypto,0.05
2021-09-30,Energy,0.03592609864964104
2021-09-30,Financials,0.06322107055088196
2021-09-30,Healthcare,0.15
2021-09-30,Industrials,0.12283771345013372
2021-09-30,Materials,0.07209722124751587
2021-09-30,RealEstate,0.09786728519957558
2021-09-30,Tech,0.05710173677034601
2021-09-30,Utilities,0.09863468066476229
2021-10-29,Comm,0.10070698031126676
2021-10-29,Consumer,0.1041110975854896
2021-10-29,Crypto,0.05
2021-10-29,Energy,0.03575094649900196
2021-10-29,Financials,0.11246580521004504
2021-10-29,Healthcare,0.10468296500607183
2021-10-29,Industrials,0.123959320428677
2021-10-29,Materials,0.07091555363097732
2021-10-29,RealEstate,0.09516635250209447
2021-10-29,Tech,0.10628120880599684
2021-10-29,Utilities,0.09595977002037924
2021-11-30,Comm,0.09724348708356563
2021-11-30,Consumer,0.10575803106355194
2021-11-30,Crypto,0.05
2021-11-30,Energy,0.0397905032978528
2021-11-30,Financials,0.06633595887985755
2021-11-30,Healthcare,0.15
2021-11-30,Industrials,0.07865986935172622
2021-11-30,Materials,0.07153733218199708
2021-11-30,RealEstate,0.09244728632318866
2021-11-30,Tech,0.10351659630438535
2021-11-30,Utilities,0.1447109355138749
2021-12-31,Comm,0.09384643625211272
2021-12-31,Consumer,0.10542401323516125
2021-12-31,Crypto,0.05
2021-12-31,Energy,0.04181853605741262
2021-12-31,Financials,0.11588607895254138
2021-12-31,Healthcare,0.10581222820372015
2021-12-31,Industrials,0.07676037626486132
2021-12-31,Materials,0.07123195479200062
2021-12-31,RealEstate,0.14261684518361295
2021-12-31,Tech,0.05026348312348905
2021-12-31,Utilities,0.14634004793508804
2022-01-31,Comm,0.09102344767582919
2022-01-31,Consumer,0.10805260554147103
2022-01-31,Crypto,0.05
2022-01-31,Energy,0.09271755921216875
2022-01-31,Financials,0.06607434232022998
2022-01-31,Healthcare,0.10727727126202012
2022-01-31,Industrials,0.12511166006890287
2022-01-31,Materials,0.07288295106001437
2022-01-31,RealEstate,0.09077202806386298
2022-01-31,Tech,0.09783603806071031
2022-01-31,Utilities,0.09825209673479045
2022-02-28,Comm,0.14254941477441044
2022-02-28,Consumer,0.15
2022-02-28,Crypto,0.05
2022-02-28,Energy,0.09552655968319951
2022-02-28,Financials,0.06883190307376169
2022-02-28,Healthcare,0.10796056954812738
2022-02-28,Industrials,0.0757283323194523
2022-02-28,Materials,0.07367950463019446
2022-02-28,RealEstate,0.08929482035158967
2022-02-28,Tech,0.04661104859377776
2022-02-28,Utilities,0.09981784702548681
2022-03-31,Comm,0.09249661803381679
2022-03-31,Consumer,0.10109785885098609
2022-03-31,Crypto,0.05
2022-03-31,Energy,0.09515086918534812
2022-03-31,Financials,0.06490597247248038
2022-03-31,Healthcare,0.11042965839194917
2022-03-31,Industrials,0.12401111727390612
2022-03-31,Materials,0.07502138114095097
2022-03-31,RealEstate,0.09139211772175446
2022-03-31,Tech,0.0457448664287689
2022-03-31,Utilities,0.14974954050003905
2022-04-29,Comm,0.09175365918403385
2022-04-29,Consumer,0.149767846138474
2022-04-29,Crypto,0.05
2022-04-29,Energy,0.09691306546919037
2022-04-29,Financials,0.066699836825512
2022-04-29,Healthcare,0.11001060677594887
2022-04-29,Industrials,0.07345426498588298
2022-04-29,Materials,0.07766462319862583
2022-04-29,RealEstate,0.1383202971500339
2022-04-29,Tech,0.04514607805281756
2022-04-29,Utilities,0.10026972221948072
2022-05-31,Comm,0.09016702193116523
2022-05-31,Consumer,0.09114430955927882
2022-05-31,Crypto,0.05
2022-05-31,Energy,0.09815203325284891
2022-05-31,Financials,0.06769841018922215
2022-05-31,Healthcare,0.11907188709966286
2022-05-31,Industrials,0.12346130039617287
2022-05-31,Materials,0.08065924017659946
2022-05-31,RealEstate,0.08527868228153108
2022-05-31,Tech,0.0443671151135187
2022-05-31,Utilities,0.15
2022-06-30,Comm,0.09243937356723084
2022-06-30,Consumer,0.09370602173094042
2022-06-30,Crypto,0.05
2022-06-30,Energy,0.09913106194696036
2022-06-30,Financials,0.06968074028960737
2022-06-30,Healthcare,0.15
2022-06-30,Industrials,0.12527576680117206
2022-06-30,Materials,0.08198872775041718
2022-06-30,RealEstate,0.0854881424047628
2022-06-30,Tech,0.04561002704042923
2022-06-30,Utilities,0.10668013846847968
2022-07-29,Comm,0.09281362864943701
2022-07-29,Consumer,0.09206594109116925
2022-07-29,Crypto,0.05
2022-07-29,Energy,0.09998729769448758
2022-07-29,Financials,0.07102747975213014
2022-07-29,Healthcare,0.15
2022-07-29,Industrials,0.07587904128230595
2022-07-29,Materials,0.13330964491484668
2022-07-29,RealEstate,0.08491856018607508
2022-07-29,Tech,0.04534639438079453
2022-07-29,Utilities,0.10465201204875375
2022-08-31,Comm,0.09043260297534766
2022-08-31,Consumer,0.13766827805689252
2022-08-31,Crypto,0.05
2022-08-31,Energy,0.04914136642009761
2022-08-31,Financials,0.0703132779061076
2022-08-31,Healthcare,0.11851037738086889
2022-08-31,Industrials,0.12343361559436106
2022-08-31,Materials,0.08106530580752556
2022-08-31,RealEstate,0.1328140443335122
2022-08-31,Tech,0.04373360747149785
2022-08-31,Utilities,0.10288752405378908
2022-09-30,Comm,0.09271230527381637
2022-09-30,Consumer,0.08866333563464646
2022-09-30,Crypto,0.05
2022-09-30,Energy,0.1024275635527731
2022-09-30,Financials,0.07440551735624554
2022-09-30,Healthcare,0.15
2022-09-30,Industrials,0.07667175502515151
2022-09-30,Materials,0.0836619428371495
2022-09-30,RealEstate,0.08581417553054108
2022-09-30,Tech,0.04564340478967651
2022-09-30,Utilities,0.15
2022-10-31,Comm,0.14155918360626818
2022-10-31,Consumer,0.0870345167451731
2022-10-31,Crypto,0.05
2022-10-31,Energy,0.10238112518096901
2022-10-31,Financials,0.07372301122682208
2022-10-31,Healthcare,0.11680463715519063
2022-10-31,Industrials,0.12482979017746254
2022-10-31,Materials,0.08012248302638164
2022-10-31,RealEstate,0.08267374781578896
2022-10-31,Tech,0.04512049910895874
2022-10-31,Utilities,0.0957510059569851
2022-11-30,Comm,0.14295755057703807
2022-11-30,Consumer,0.084805764530078
2022-11-30,Crypto,0.05
2022-11-30,Energy,0.053693057378677175
2022-11-30,Financials,0.12536092899035264
2022-11-30,Healthcare,0.12004565591418184
2022-11-30,Industrials,0.07552331707458074
2022-11-30,Materials,0.07819664494376434
2022-11-30,RealEstate,0.12955831216940705
2022-11-30,Tech,0.04487089106575197
2022-11-30,Utilities,0.09498787735616827
2022-12-30,Comm,0.09657441901117922
2022-12-30,Consumer,0.1361086619342687
2022-12-30,Crypto,0.05
2022-12-30,Energy,0.054952413186166435
2022-12-30,Financials,0.07872625039381713
2022-12-30,Healthcare,0.15
2022-12-30,Industrials,0.07790211165488986
2022-12-30,Materials,0.0800318325869724
2022-12-30,RealEstate,0.08152466101327155
2022-12-30,Tech,0.09673311793689318
2022-12-30,Utilities,0.09744653228254163
2023-01-31,Comm,0.09601487556072871
2023-01-31,Consumer,0.08307849591177702
2023-01-31,Crypto,0.05
2023-01-31,Energy,0.054205719539914654
2023-01-31,Financials,0.12803643498896344
2023-01-31,Healthcare,0.11814703120556586
2023-01-31,Industrials,0.07533642576913044
2023-01-31,Materials,0.12663308402794865
2023-01-31,RealEstate,0.12918853385081225
2023-01-31,Tech,0.04524007050362384
2023-01-31,Utilities,0.09411932864153512
2023-02-28,Comm,0.14518353669434275
2023-02-28,Consumer,0.08235230405857602
2023-02-28,Crypto,0.05
2023-02-28,Energy,0.05338517373904206
2023-02-28,Financials,0.07888059085024018
2023-02-28,Healthcare,0.11770078936255232
2023-02-28,Industrials,0.07710574155132359
2023-02-28,Materials,0.12701406372398588
2023-02-28,RealEstate,0.0790281859620588
2023-02-28,Tech,0.04570736127090101
2023-02-28,Utilities,0.14364225278697731
2023-03-31,Comm,0.14560525400510865
2023-03-31,Consumer,0.08506688296744677
2023-03-31,Crypto,0.05
2023-03-31,Energy,0.054519031278954855
2023-03-31,Financials,0.1274800934554508
2023-03-31,Healthcare,0.11664260839632264
2023-03-31,Industrials,0.12833638932530783
2023-03-31,Materials,0.07683430622802406
2023-03-31,RealEstate,0.0769371178195771
2023-03-31,Tech,0.04699148351400026
2023-03-31,Utilities,0.09158683300980708
2023-04-28,Comm,0.09672113619436028
2023-04-28,Consumer,0.08815999616646061
2023-04-28,Crypto,0.05
2023-04-28,Energy,0.10578539081683613
2023-04-28,Financials,0.12996258467530683
2023-04-28,Healthcare,0.15
2023-04-28,Industrials,0.0809548856462959
2023-04-28,Materials,0.07831348155191513
2023-04-28,RealEstate,0.07848627684792034
2023-04-28,Tech,0.04896008697606854
2023-04-28,Utilities,0.09265616112483631
2023-05-31,Comm,0.09960270496222587
2023-05-31,Consumer,0.09045369425138915
2023-05-31,Crypto,0.05
2023-05-31,Energy,0.10625236678550934
2023-05-31,Financials,0.07773811959552926
2023-05-31,Healthcare,0.15
2023-05-31,Industrials,0.08109903014785479
2023-05-31,Materials,0.12719596014271442
2023-05-31,RealEstate,0.0794036145106021
2023-05-31,Tech,0.048929059010257625
2023-05-31,Utilities,0.0893254505939175
2023-06-30,Comm,0.09974314264393207
2023-06-30,Consumer,0.0907049264634022
2023-06-30,Crypto,0.05
2023-06-30,Energy,0.0583106344478357
2023-06-30,Financials,0.07790151259287785
2023-06-30,Healthcare,0.15
2023-06-30,Industrials,0.08006555325146397
2023-06-30,Materials,0.0765521285655361
2023-06-30,RealEstate,0.1297048025219627
2023-06-30,Tech,0.04836774058434183
2023-06-30,Utilities,0.1386495589286475
2023-07-31,Comm,0.09753044382301311
2023-07-31,Consumer,0.09086360723600696
2023-07-31,Crypto,0.05
2023-07-31,Energy,0.10780000606128126
2023-07-31,Financials,0.07647857720173934
2023-07-31,Healthcare,0.11099054823777701
2023-07-31,Industrials,0.07870580968828247
2023-07-31,Materials,0.12485716078360615
2023-07-31,RealEstate,0.07794732466915386
2023-07-31,Tech,0.09780542672480652
2023-07-31,Utilities,0.08702109557433328
2023-08-31,Comm,0.09679799159051859
2023-08-31,Consumer,0.09237112164683799
2023-08-31,Crypto,0.05
2023-08-31,Energy,0.11034734287316655
2023-08-31,Financials,0.07597221799520043
2023-08-31,Healthcare,0.11002330772046572
2023-08-31,Industrials,0.07979172362481987
2023-08-31,Materials,0.1255893247533658
2023-08-31,RealEstate,0.1271432250177306
2023-08-31,Tech,0.047448145100064884
2023-08-31,Utilities,0.08451559967782955
2023-09-29,Comm,0.09944756866491328
2023-09-29,Consumer,0.09345139711926093
2023-09-29,Crypto,0.05
2023-09-29,Energy,0.0609633812857932
2023-09-29,Financials,0.12499179240667024
2023-09-29,Healthcare,0.10986230083636217
2023-09-29,Industrials,0.08054726810796536
2023-09-29,Materials,0.1265766691437467
2023-09-29,RealEstate,0.12541689494611177
2023-09-29,Tech,0.047006957241924135
2023-09-29,Utilities,0.08173577024725222
2023-10-31,Comm,0.09810592565763597
2023-10-31,Consumer,0.09572339648698869
2023-10-31,Crypto,0.05
2023-10-31,Energy,0.059703273972433746
2023-10-31,Financials,0.07275218363991587
2023-10-31,Healthcare,0.11466058647881058
2023-10-31,Industrials,0.12961113723699014
2023-10-31,Materials,0.12731091905551395
2023-10-31,RealEstate,0.12405547256410826
2023-10-31,Tech,0.046152957884449314
2023-10-31,Utilities,0.08192414702315368
2023-11-30,Comm,0.09812641081865624
2023-11-30,Consumer,0.10155740839717049
2023-11-30,Crypto,0.05
2023-11-30,Energy,0.05994343190764828
2023-11-30,Financials,0.06953470011819465
2023-11-30,Healthcare,0.11030951993898348
2023-11-30,Industrials,0.12975979589934583
2023-11-30,Materials,0.1293389664777465
2023-11-30,RealEstate,0.07324007412088428
2023-11-30,Tech,0.09796225665889247
2023-11-30,Utilities,0.0802274356624777
